date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20180921,0,4.941,4.941,4.941,6.461683827,7.222,7.681160736,7.993,7.598556212,7.277,7.355994022,7.42,7.535025141,7.631,7.479145931,7.345,7.345,7.345,7.435740061,7.516,7.587174515,7.651,7.518783432,7.396,7.427833344,7.457,7.512747906,7.564,7.488748212,7.418,7.418,7.418,7.491034555,7.559,7.646972015,7.729,7.669097951,7.612,7.650578684,7.687,7.758548597,7.826,7.806060057,7.787,7.787,7.787,7.844931627,7.9,7.95222597,8.002,7.951664011,7.903,7.927497854,7.951,7.995935836,8.039,8.014099938,7.99,7.99,7.99,8.029,,,,,,,,,,
20180924,0,7.623,8.709731282,9.043,8.376604675,7.95,7.95,7.95,8.01206083,8.06,8.095814582,8.125,7.837120007,7.585,7.627961486,7.665,7.734870003,7.796,7.663513125,7.543,7.543,7.543,7.602804142,7.657,7.706625298,7.752,7.638560134,7.532,7.55585639,7.578,7.646484526,7.71,7.687858159,7.667,7.667,7.667,7.743408882,7.815,7.881978362,7.945,7.889834681,7.837,7.866743899,7.895,7.949381137,8.001,7.973458736,7.947,7.947,7.947,7.993539444,8.038,8.080404608,8.121,8.073266393,8.027,8.046361711,8.065,8.102211502,8.138,8.186,,,,,,,,,,
20180925,0,7.504,8.687763349,9.048,8.201055054,7.648,7.83151071,7.96,8.004533438,8.039,7.736549906,7.48,7.48,7.48,7.563971557,7.636,7.720340124,7.794,7.633510957,7.487,7.524885899,7.559,7.645166132,7.723,7.653501094,7.589,7.589,7.589,7.656074926,7.718,7.784916907,7.847,7.77257218,7.702,7.736557761,7.769,7.831931818,7.891,7.857711902,7.826,7.826,7.826,7.877864153,7.927,7.973149651,8.017,7.959472178,7.904,7.92546531,7.946,7.985875193,8.024,7.99144866,7.96,7.96,7.96,7.994679418,8.028,8.059594084,8.09,8.025,,,,,,,,,,
20180926,0,8.361,7.084920536,6.605,6.605,6.605,6.913088432,7.125,7.284968325,7.407,7.133675368,6.902,6.967256562,7.022,7.163548931,7.284,7.229463969,7.181,7.181,7.181,7.304784706,7.415,7.483236265,7.545,7.432769749,7.328,7.359214904,7.388,7.443081318,7.494,7.431729322,7.373,7.373,7.373,7.44798492,7.518,7.584047615,7.646,7.589242271,7.535,7.564780552,7.593,7.646930119,7.698,7.668395716,7.64,7.64,7.64,7.685555858,7.729,7.770415503,7.81,7.761731831,7.715,7.734375181,7.753,7.7892148,7.824,7.79658122,7.77,7.77,,,,,,,,,,
20180927,0,9.585,7.560435454,6.752,7.069287066,7.253,7.552287799,7.759,7.485683715,7.266,7.266,7.266,7.392021129,7.497,7.616733299,7.719,7.565799989,7.428,7.489446115,7.544,7.645932469,7.737,7.658439577,7.586,7.586,7.586,7.655869669,7.72,7.779244276,7.834,7.742033431,7.655,7.681856457,7.707,7.778335195,7.845,7.815248208,7.787,7.787,7.787,7.845631931,7.901,7.952862627,8.002,7.943908939,7.888,7.911533416,7.934,7.978524783,8.021,7.989440118,7.959,7.959,7.959,7.997793948,8.035,8.070189792,8.104,8.057338167,8.012,8.012,,,,,,,,,,
20180928,0,5.446,5.446,5.446,6.442926286,6.973,7.298871762,7.523,7.222587413,6.98,7.094040302,7.186,7.352227146,7.49,7.381944273,7.287,7.287,7.287,7.398041364,7.496,7.582011944,7.659,7.562859982,7.474,7.53044328,7.582,7.680189801,7.77,7.729705405,7.692,7.692,7.692,7.766063201,7.835,7.90944508,7.979,7.917050432,7.858,7.891422141,7.923,7.983692874,8.041,8.009831846,7.98,7.98,7.98,8.030728571,8.079,8.1245489,8.168,8.11563334,8.065,8.085920208,8.106,8.145815552,8.184,8.155040856,8.127,8.127,8.127,8.162,,,,,,,,,,
20181001,0,7.347,8.051490483,8.273,7.623054768,7.205,7.205,7.205,7.455119042,7.644,7.789748914,7.907,7.665475806,7.455,7.515207582,7.567,7.665837167,7.752,7.643969613,7.546,7.546,7.546,7.658609588,7.76,7.85163256,7.935,7.83794747,7.747,7.78644975,7.823,7.894080209,7.96,7.930146724,7.902,7.902,7.902,7.971660563,8.037,8.098284221,8.156,8.092178712,8.031,8.058688062,8.085,8.135775509,8.184,8.150858242,8.119,8.119,8.119,8.1624606,8.204,8.243330258,8.281,8.230732131,8.182,8.200341178,8.218,8.252656224,8.286,8.331,,,,,,,,,,
20181002,0,8.065,8.60988085,8.784,7.918242134,7.35,7.505128646,7.614,7.858770562,8.044,7.853969375,7.695,7.695,7.695,7.831008556,7.947,8.051719087,8.143,7.982961794,7.837,7.882794725,7.924,8.032340874,8.13,8.069274189,8.013,8.013,8.013,8.09259327,8.166,8.244361996,8.317,8.244598011,8.176,8.215205457,8.252,8.323720486,8.391,8.356174386,8.323,8.323,8.323,8.381550854,8.437,8.489312206,8.539,8.479429965,8.422,8.446534082,8.47,8.514993637,8.558,8.525952399,8.495,8.495,8.495,8.534274314,8.572,8.607674585,8.642,8.559,,,,,,,,,,
20181003,0,8.918,7.746909045,7.315,7.315,7.315,7.689378697,7.946,8.195831398,8.385,8.09566006,7.851,7.939160346,8.013,8.138651031,8.246,8.109959517,7.988,7.988,7.988,8.068686753,8.141,8.263085309,8.373,8.268922198,8.172,8.223030393,8.27,8.358990294,8.441,8.402848037,8.367,8.367,8.367,8.441943407,8.512,8.578533963,8.641,8.568425542,8.499,8.528774273,8.557,8.610909955,8.662,8.623220048,8.586,8.586,8.586,8.632054745,8.676,8.717916373,8.758,8.701609622,8.647,8.666883041,8.686,8.72220615,8.757,8.722986722,8.69,8.69,,,,,,,,,,
20181004,0,9.589,7.580470319,6.78,7.104325443,7.292,7.598459383,7.81,7.636621099,7.499,7.499,7.499,7.683929138,7.837,7.994210309,8.128,7.977339289,7.842,7.915665282,7.981,8.104160313,8.214,8.1644788,8.119,8.119,8.119,8.219252132,8.311,8.395805789,8.474,8.389155217,8.309,8.346202565,8.381,8.444532579,8.504,8.453269819,8.405,8.405,8.405,8.455882295,8.504,8.549160783,8.592,8.524755363,8.46,8.480970417,8.501,8.539876175,8.577,8.535786043,8.496,8.496,8.496,8.530186129,8.563,8.594098747,8.624,8.571766733,8.521,8.521,,,,,,,,,,
20181005,0,4.52,4.52,4.52,5.859731702,6.533,6.935951899,7.21,6.974125057,6.785,6.930325836,7.047,7.256967913,7.43,7.468657749,7.502,7.502,7.502,7.791120314,8.041,8.256102554,8.446,8.292077077,8.149,8.171946229,8.193,8.232027595,8.268,8.172719242,8.083,8.083,8.083,8.115545448,8.146,8.216799992,8.283,8.211863325,8.144,8.175874519,8.206,8.264105521,8.319,8.282221053,8.247,8.247,8.247,8.295668535,8.342,8.386006029,8.428,8.37258731,8.319,8.339408589,8.359,8.397278149,8.434,8.401489494,8.37,8.37,8.37,8.404,,,,,,,,,,
20181008,0,7.891,8.606401004,8.832,8.134101034,7.685,7.685,7.685,7.887227428,8.041,8.158838168,8.254,7.99020879,7.76,7.870485497,7.965,8.141436811,8.294,8.228264416,8.169,8.169,8.169,8.287905147,8.395,8.492383352,8.581,8.479796238,8.385,8.427043626,8.466,8.540703156,8.61,8.547823273,8.489,8.489,8.489,8.537434828,8.583,8.625691869,8.666,8.587420005,8.512,8.532499617,8.552,8.588893589,8.624,8.574074733,8.526,8.526,8.526,8.558699798,8.59,8.620117767,8.649,8.590121667,8.533,8.547771223,8.562,8.588997765,8.615,8.663,,,,,,,,,,
20181009,0,8.484,8.819855143,8.929,8.032530485,7.443,7.59160807,7.696,7.928084006,8.104,7.903720643,7.736,7.736,7.736,7.909584563,8.057,8.223683297,8.368,8.227643459,8.1,8.165863587,8.225,8.35767515,8.477,8.435946483,8.398,8.398,8.398,8.49378334,8.582,8.663471924,8.739,8.647165857,8.56,8.591967641,8.622,8.680253185,8.735,8.683828058,8.635,8.635,8.635,8.683246175,8.729,8.772055041,8.813,8.745814137,8.681,8.700928092,8.72,8.757306035,8.793,8.751307546,8.711,8.711,8.711,8.743629967,8.775,8.805058024,8.834,8.753,,,,,,,,,,
20181010,0,8.365,7.290341213,6.895,6.895,6.895,7.248021713,7.49,7.689982835,7.842,7.560427237,7.322,7.395977105,7.458,7.631643586,7.779,7.742949357,7.711,7.711,7.711,7.853907435,7.981,8.118478576,8.242,8.153385029,8.071,8.126211043,8.177,8.274890383,8.365,8.320677653,8.279,8.279,8.279,8.348239219,8.413,8.474361499,8.532,8.458920398,8.389,8.416204194,8.442,8.492822745,8.541,8.499675985,8.46,8.46,8.46,8.502978684,8.544,8.58335631,8.621,8.564106101,8.509,8.527862652,8.546,8.580163592,8.613,8.57797453,8.544,8.544,,,,,,,,,,
20181011,0,8.132,6.816210292,6.317,6.733198274,6.971,7.359566224,7.625,7.501488681,7.404,7.404,7.404,7.611080705,7.782,7.906046447,8.012,7.829571318,7.665,7.710508421,7.751,7.827459925,7.896,7.871988076,7.85,7.85,7.85,7.959730016,8.06,8.15109406,8.235,8.152213688,8.074,8.113276404,8.15,8.228066686,8.301,8.268684954,8.238,8.238,8.238,8.302297607,8.363,8.420004239,8.474,8.413358016,8.355,8.381093122,8.406,8.454622959,8.501,8.468928559,8.438,8.438,8.438,8.479858343,8.52,8.558762903,8.596,8.546801363,8.499,8.499,,,,,,,,,,
20181012,0,5.052,5.052,5.052,6.153914577,6.729,7.075527,7.313,7.075436418,6.885,7.033663782,7.153,7.367367992,7.544,7.444405625,7.357,7.357,7.357,7.461620387,7.554,7.636297375,7.71,7.636620211,7.569,7.63908498,7.703,7.824320197,7.935,7.911728381,7.89,7.89,7.89,7.980713593,8.065,8.138397678,8.207,8.138414472,8.073,8.105905226,8.137,8.197171118,8.254,8.220280487,8.188,8.188,8.188,8.238210873,8.286,8.331545873,8.375,8.320601931,8.268,8.288919572,8.309,8.348301709,8.386,8.355518125,8.326,8.326,8.326,8.36,,,,,,,,,,
20181015,0,7.598,7.891547868,7.987,7.313608266,6.878,6.878,6.878,7.185583188,7.416,7.595910426,7.74,7.516469395,7.322,7.384369477,7.438,7.537384021,7.624,7.522755943,7.431,7.431,7.431,7.575995298,7.706,7.823467006,7.93,7.844760102,7.765,7.813819745,7.859,7.946243502,8.027,7.992009752,7.959,7.959,7.959,8.028658535,8.094,8.155282695,8.213,8.148668388,8.087,8.11468775,8.141,8.192288869,8.241,8.207348921,8.175,8.175,8.175,8.218459847,8.26,8.300353568,8.339,8.287718621,8.238,8.256851076,8.275,8.310166421,8.344,8.389,,,,,,,,,,
20181016,0,7.125,7.538971697,7.672,6.908572546,6.407,6.536233293,6.627,6.922565127,7.144,7.014640985,6.907,6.907,6.907,7.054018743,7.179,7.291854006,7.39,7.258609446,7.139,7.185334383,7.227,7.373093709,7.504,7.48475199,7.467,7.467,7.467,7.570182259,7.665,7.751732569,7.832,7.760639029,7.693,7.731176697,7.767,7.835111103,7.899,7.867756446,7.838,7.838,7.838,7.893470321,7.946,7.995749292,8.043,7.987501063,7.934,7.957000548,7.979,8.021949905,8.063,8.032479079,8.003,8.003,8.003,8.040234609,8.076,8.110146754,8.143,8.064,,,,,,,,,,
20181017,0,7.663,6.748671054,6.415,6.415,6.415,6.753349169,6.985,7.300056674,7.536,7.303169185,7.107,7.206153944,7.289,7.468146101,7.62,7.578133793,7.541,7.541,7.541,7.672199619,7.789,7.873041985,7.949,7.836215137,7.731,7.767424893,7.801,7.86598013,7.926,7.892998129,7.862,7.862,7.862,7.93852108,8.01,8.077066901,8.14,8.074060088,8.011,8.040777263,8.069,8.123949873,8.176,8.142826188,8.111,8.111,8.111,8.157574754,8.202,8.244946933,8.286,8.233670619,8.183,8.202884281,8.222,8.258721295,8.294,8.264044017,8.235,8.235,,,,,,,,,,
20181018,0,7.81,6.921641839,6.599,7.118666027,7.413,7.89074574,8.215,7.968843356,7.772,7.772,7.772,7.929849192,8.061,8.192075031,8.304,8.14182587,7.996,8.057430332,8.112,8.2144213,8.306,8.212918487,8.127,8.127,8.127,8.195803818,8.259,8.317188287,8.371,8.270824067,8.176,8.202853665,8.228,8.296722162,8.361,8.336880318,8.314,8.314,8.314,8.386041975,8.454,8.517701713,8.578,8.51989512,8.464,8.492654831,8.52,8.573754419,8.625,8.596485582,8.569,8.569,8.569,8.614950822,8.659,8.701340005,8.742,8.693810759,8.647,8.647,,,,,,,,,,
20181019,0,4.759,4.759,4.759,6.134453551,6.828,7.245770145,7.53,7.244818515,7.015,7.139069813,7.239,7.416257277,7.563,7.539460506,7.519,7.519,7.519,7.72890727,7.912,8.06928813,8.209,8.067962157,7.937,7.966215789,7.993,8.044033637,8.091,8.005978113,7.926,7.926,7.926,7.967350312,8.006,8.099666935,8.187,8.128106007,8.072,8.113151169,8.152,8.226631772,8.297,8.27501601,8.254,8.254,8.254,8.314491846,8.372,8.426784342,8.479,8.428148255,8.379,8.403495797,8.427,8.473464712,8.518,8.492590357,8.468,8.468,8.468,8.508,,,,,,,,,,
20181022,0,7.23,8.517972294,8.906,8.268960999,7.862,7.862,7.862,8.004726229,8.114,8.199057958,8.268,8.001046223,7.768,7.848713662,7.918,8.045852761,8.157,8.056758717,7.966,7.966,7.966,8.025266661,8.079,8.128093985,8.173,8.052348788,7.939,7.962854603,7.985,8.027471254,8.067,8.056178711,8.046,8.046,8.046,8.135362296,8.219,8.297865557,8.372,8.313770279,8.258,8.292365249,8.325,8.388638095,8.449,8.424003002,8.4,8.4,8.4,8.453199877,8.504,8.552545319,8.599,8.549739368,8.502,8.524421237,8.546,8.587804739,8.628,8.656,,,,,,,,,,
20181023,0,7.513,8.645221397,8.991,8.145999194,7.594,7.776335319,7.904,8.034754729,8.135,7.88371565,7.672,7.672,7.672,7.806924243,7.922,8.06063001,8.181,8.033400339,7.899,7.95482612,8.005,8.06163503,8.113,8.01202974,7.918,7.918,7.918,7.965775507,8.01,8.086283674,8.157,8.094323381,8.035,8.084036489,8.13,8.218319422,8.301,8.283057947,8.266,8.266,8.266,8.336412229,8.403,8.46612099,8.526,8.472521279,8.421,8.449629706,8.477,8.530711486,8.582,8.557063907,8.533,8.533,8.533,8.578921556,8.623,8.66480387,8.705,8.604,,,,,,,,,,
20181024,0,12.306,9.523195144,8.393,8.393,8.393,8.61789137,8.775,8.968408021,9.116,8.787872905,8.51,8.585571018,8.649,8.757793729,8.851,8.687167647,8.54,8.54,8.54,8.614312771,8.681,8.721859742,8.759,8.61173952,8.474,8.495313159,8.515,8.55392138,8.59,8.564203115,8.54,8.54,8.54,8.631036472,8.716,8.795475684,8.87,8.800982358,8.735,8.769915866,8.803,8.867208237,8.928,8.895330256,8.864,8.864,8.864,8.917748222,8.969,9.018087693,9.065,9.009110133,8.955,8.977434355,8.999,9.040825081,9.081,9.046477667,9.013,9.013,,,,,,,,,,
20181025,0,8.279,6.98524996,6.497,6.934355657,7.184,7.588680468,7.865,7.779307774,7.712,7.712,7.712,7.93671289,8.122,8.270458674,8.397,8.219168358,8.059,8.116710186,8.168,8.265110768,8.352,8.23102734,8.119,8.119,8.119,8.166898587,8.211,8.251484905,8.289,8.181683312,8.08,8.100132824,8.119,8.213700403,8.302,8.283006755,8.265,8.265,8.265,8.341178052,8.413,8.480312338,8.544,8.487420004,8.433,8.463192694,8.492,8.547809086,8.601,8.5750279,8.55,8.55,8.55,8.597998787,8.644,8.687362855,8.729,8.681822767,8.636,8.636,,,,,,,,,,
20181026,0,6.04,6.04,6.04,7.17304137,7.774,8.140203867,8.392,8.122204027,7.906,8.063996574,8.191,8.418331582,8.606,8.574977359,8.548,8.548,8.548,8.794317463,9.009,9.200291353,9.37,9.131926217,8.909,8.880396673,8.854,8.801702352,8.753,8.569474446,8.395,8.395,8.395,8.365657874,8.338,8.43112702,8.518,8.455015166,8.395,8.436147396,8.475,8.550136443,8.621,8.596462055,8.573,8.573,8.573,8.635027062,8.694,8.749291571,8.802,8.748607463,8.697,8.722516583,8.747,8.794995911,8.841,8.81406661,8.788,8.788,8.788,8.83,,,,,,,,,,
20181029,0,7.717,8.597034547,8.871,8.207325562,7.782,7.782,7.782,8.141212932,8.41,8.618830129,8.786,8.544663737,8.335,8.37902837,8.417,8.488450889,8.551,8.405943104,8.274,8.274,8.274,8.322217777,8.366,8.406715307,8.444,8.318712949,8.201,8.22173858,8.241,8.307379591,8.369,8.343256169,8.319,8.319,8.319,8.396936392,8.47,8.538508784,8.603,8.540692706,8.481,8.511767124,8.541,8.5969113,8.65,8.619909151,8.591,8.591,8.591,8.639067799,8.685,8.72842074,8.77,8.719217388,8.67,8.69038015,8.71,8.747716157,8.784,8.824,,,,,,,,,,
20181030,0,8.208,8.787229598,8.972,8.111930697,7.549,7.704099493,7.813,8.164058978,8.427,8.287178688,8.171,8.171,8.171,8.309667118,8.428,8.50748118,8.577,8.401341381,8.241,8.277823808,8.311,8.360793744,8.406,8.298317259,8.198,8.198,8.198,8.241606882,8.282,8.348378381,8.41,8.340151947,8.274,8.315789714,8.355,8.43138005,8.503,8.474309383,8.447,8.447,8.447,8.508124602,8.566,8.620881832,8.673,8.615964512,8.561,8.586045357,8.61,8.65652953,8.701,8.670982856,8.642,8.642,8.642,8.682295181,8.721,8.757184003,8.792,8.706,,,,,,,,,,
20181031,0,8.508,8.148434497,8.025,8.025,8.025,8.513543803,8.846,8.959617364,9.047,8.697639599,8.401,8.459671152,8.509,8.588062922,8.656,8.478115482,8.318,8.318,8.318,8.373817308,8.424,8.4669627,8.506,8.368000624,8.239,8.260834345,8.281,8.318883544,8.354,8.329234539,8.306,8.306,8.306,8.390292555,8.469,8.5427851,8.612,8.547574119,8.486,8.518345706,8.549,8.60857623,8.665,8.633860663,8.604,8.604,8.604,8.654672746,8.703,8.748503132,8.792,8.739661297,8.689,8.709903746,8.73,8.769271987,8.807,8.781604541,8.757,8.757,,,,,,,,,,
20181101,0,10.115,8.201966731,7.456,7.844097526,8.068,8.438211022,8.693,8.384241942,8.136,8.136,8.136,8.264669907,8.372,8.443510541,8.505,8.292825951,8.101,8.130074144,8.156,8.204956437,8.249,8.15799102,8.074,8.074,8.074,8.138620427,8.198,8.252020774,8.302,8.204893616,8.113,8.145027686,8.175,8.233873597,8.289,8.242361601,8.198,8.198,8.198,8.24785501,8.295,8.33862015,8.38,8.316821891,8.256,8.276458936,8.296,8.333852933,8.37,8.331834357,8.295,8.295,8.295,8.328676465,8.361,8.391589322,8.421,8.371804239,8.324,8.324,,,,,,,,,,
20181102,0,4.795,4.795,4.795,6.638485143,7.531,8.077966266,8.447,8.028896091,7.688,7.750907495,7.802,7.897273055,7.977,7.798275627,7.64,7.64,7.64,7.695064046,7.744,7.788212966,7.828,7.722552038,7.625,7.672530513,7.716,7.79948661,7.876,7.827462356,7.782,7.782,7.782,7.850859496,7.915,7.978545648,8.038,7.969930002,7.905,7.933786217,7.961,8.013952875,8.064,8.028752654,7.995,7.995,7.995,8.039563281,8.082,8.122931778,8.162,8.109633461,8.059,8.077876946,8.096,8.132234866,8.167,8.137026672,8.108,8.108,8.108,8.17,,,,,,,,,,
20181105,0,7.923,9.04636076,9.391,8.719182466,8.29,8.29,8.29,8.37243828,8.436,8.48451295,8.524,8.233796046,7.98,8.007899136,8.032,8.076199959,8.115,7.958594392,7.816,7.816,7.816,7.903207674,7.982,8.052594919,8.117,8.011212471,7.912,7.943128009,7.972,8.036826089,8.097,8.054309936,8.014,8.014,8.014,8.075889383,8.134,8.188049773,8.239,8.173650408,8.111,8.135606809,8.159,8.204631981,8.248,8.212313679,8.178,8.178,8.178,8.217360155,8.255,8.291258663,8.326,8.275731322,8.227,8.260144274,8.292,8.307272159,8.322,8.368,,,,,,,,,,
20181106,0,13.953,11.8349564,11.039,9.700377332,8.8,8.8332947,8.857,8.861500889,8.865,8.514704939,8.217,8.217,8.217,8.254573823,8.287,8.306144427,8.323,8.127239809,7.948,7.964290045,7.979,8.050904451,8.116,8.031516971,7.953,7.953,7.953,8.01015287,8.063,8.123140169,8.179,8.100470259,8.026,8.058487983,8.089,8.148299948,8.204,8.163556023,8.125,8.125,8.125,8.174798554,8.222,8.266089058,8.308,8.249957689,8.194,8.214441004,8.234,8.272847239,8.31,8.27643115,8.244,8.244,8.244,8.278165977,8.311,8.342592062,8.373,8.299,,,,,,,,,,
20181107,0,7.867,7.053057653,6.76,6.76,6.76,7.127619326,7.379,7.52635526,7.639,7.360743047,7.125,7.186428897,7.238,7.332269447,7.413,7.28962283,7.179,7.179,7.179,7.248599727,7.311,7.399294014,7.479,7.38219528,7.292,7.329994589,7.365,7.432605292,7.495,7.471268696,7.449,7.449,7.449,7.523981359,7.594,7.659526908,7.721,7.6632213,7.608,7.637265644,7.665,7.718928439,7.77,7.742433418,7.716,7.716,7.716,7.761554597,7.805,7.846414481,7.886,7.83874364,7.793,7.830772567,7.867,7.884321893,7.901,7.875101618,7.85,7.85,,,,,,,,,,
20181108,0,7.867,6.665091822,6.213,6.609906883,6.837,7.211191926,7.467,7.212954284,7.009,7.009,7.009,7.126263569,7.224,7.336162017,7.432,7.289807756,7.162,7.219732849,7.271,7.366579537,7.452,7.405610697,7.363,7.363,7.363,7.448604552,7.527,7.599299553,7.666,7.58733524,7.513,7.545032372,7.575,7.651014509,7.722,7.697883065,7.675,7.675,7.675,7.73724889,7.796,7.850955995,7.903,7.850498382,7.8,7.824558529,7.848,7.894578979,7.939,7.913031071,7.888,7.888,7.888,7.928329845,7.967,8.004234981,8.04,7.996880143,7.955,7.955,,,,,,,,,,
20181109,0,4.815,4.815,4.815,6.315191555,7.064,7.510607232,7.814,7.468334269,7.188,7.274214019,7.344,7.470011772,7.575,7.462706243,7.364,7.364,7.364,7.479847347,7.582,7.671189245,7.751,7.648655688,7.554,7.602579459,7.647,7.73153907,7.809,7.761493284,7.717,7.717,7.717,7.788461602,7.855,7.922696998,7.986,7.920990448,7.859,7.889331431,7.918,7.974048631,8.027,7.994812021,7.964,7.964,7.964,8.01061829,8.055,8.097470883,8.138,8.086647621,8.037,8.075820139,8.113,8.1308429,8.148,8.119041077,8.091,8.091,8.091,8.124,,,,,,,,,,
20181112,0,8.964,9.607785944,9.813,9.0437265,8.549,8.549,8.549,8.651846104,8.731,8.791670319,8.841,8.544325641,8.285,8.351118157,8.408,8.512686914,8.604,8.483909193,8.375,8.375,8.375,8.454268251,8.526,8.590806675,8.65,8.532888391,8.423,8.452565844,8.48,8.541690339,8.599,8.545533058,8.495,8.495,8.495,8.553255913,8.608,8.658944021,8.707,8.635533539,8.567,8.590578391,8.613,8.656570184,8.698,8.655697266,8.615,8.615,8.615,8.653331223,8.69,8.725231644,8.759,8.70416745,8.651,8.667300478,8.683,8.714079223,8.744,8.791,,,,,,,,,,
20181113,0,10.756,10.34846098,10.209,9.140109566,8.434,8.561251792,8.651,8.700044551,8.738,8.419683177,8.15,8.15,8.15,8.270212113,8.373,8.508343014,8.626,8.474181239,8.336,8.391288824,8.441,8.570471754,8.687,8.638687433,8.594,8.594,8.594,8.687679881,8.774,8.839324262,8.9,8.800502816,8.706,8.729706743,8.752,8.795783154,8.837,8.775116311,8.716,8.716,8.716,8.754473128,8.791,8.825324912,8.858,8.789291683,8.723,8.755725118,8.787,8.802312776,8.817,8.771757066,8.728,8.728,8.728,8.756544752,8.784,8.809976548,8.835,8.759,,,,,,,,,,
20181114,0,10.887,9.002114918,8.279,8.279,8.279,8.613687654,8.845,8.897432112,8.938,8.571209037,8.259,8.302429022,8.339,8.440776312,8.528,8.410792122,8.306,8.306,8.306,8.402041579,8.488,8.640805092,8.778,8.68626257,8.601,8.662992493,8.72,8.828849817,8.929,8.849255661,8.774,8.774,8.774,8.821990091,8.867,8.909749353,8.95,8.865712542,8.785,8.805009079,8.824,8.860930232,8.896,8.841954219,8.79,8.79,8.79,8.822724674,8.854,8.884138958,8.913,8.851543222,8.792,8.806780451,8.821,8.848523323,8.875,8.833388226,8.793,8.793,,,,,,,,,,
20181115,0,10.976,8.712081884,7.813,8.163656901,8.367,8.702839671,8.935,8.6474439,8.417,8.417,8.417,8.567054168,8.692,8.805122884,8.902,8.709477761,8.536,8.58839221,8.635,8.722543918,8.801,8.788984781,8.778,8.778,8.778,8.910788349,9.032,9.142399451,9.244,9.159633311,9.08,9.101680453,9.122,9.162229991,9.2,9.125263993,9.054,9.054,9.054,9.08994234,9.124,9.155790546,9.186,9.108589632,9.034,9.065214328,9.095,9.10930242,9.123,9.070109003,9.019,9.019,9.019,9.046029543,9.072,9.096460222,9.12,9.062196451,9.006,9.006,,,,,,,,,,
20181116,0,5.354,5.354,5.354,6.455440806,7.034,7.385705129,7.627,7.365222875,7.155,7.288536208,7.396,7.590352948,7.751,7.675255296,7.609,7.609,7.609,7.7521355,7.878,7.988406826,8.087,8.009977488,7.939,8.012747114,8.08,8.207071157,8.323,8.304376626,8.287,8.287,8.287,8.361039801,8.43,8.476442876,8.52,8.437647609,8.359,8.381093347,8.402,8.442065029,8.48,8.428957739,8.38,8.38,8.38,8.415320686,8.449,8.480702467,8.511,8.451025871,8.393,8.408812357,8.424,8.452564879,8.48,8.440900274,8.403,8.403,8.403,8.43,,,,,,,,,,
20181119,0,8.29,8.359846993,8.383,7.662116157,7.195,7.195,7.195,7.503533334,7.735,7.915961584,8.061,7.835766637,7.64,7.704518155,7.76,7.862046523,7.951,7.843473262,7.746,7.746,7.746,7.890945587,8.021,8.137908391,8.244,8.157201104,8.076,8.124293619,8.169,8.239026202,8.304,8.239271877,8.178,8.178,8.178,8.223339846,8.266,8.306117812,8.344,8.271021358,8.201,8.237935759,8.273,8.289891412,8.306,8.259636135,8.215,8.215,8.215,8.246166383,8.276,8.304585647,8.332,8.277176088,8.224,8.23775213,8.251,8.276468781,8.301,8.325,,,,,,,,,,
20181120,0,8.35,8.641116652,8.736,7.876808784,7.313,7.450984124,7.548,7.826245077,8.036,7.875117634,7.741,7.741,7.741,7.873198191,7.986,8.074612429,8.152,7.990923935,7.844,7.883463967,7.919,8.118252372,8.296,8.311116793,8.325,8.325,8.325,8.46011493,8.584,8.655054106,8.721,8.611829784,8.508,8.521907743,8.535,8.56073092,8.585,8.509882986,8.438,8.438,8.438,8.462092136,8.485,8.507015791,8.528,8.456261137,8.387,8.397725311,8.408,8.429446148,8.45,8.397667474,8.347,8.347,8.347,8.366870931,8.386,8.404329615,8.422,8.316,,,,,,,,,,
20181121,0,7.33,6.796424483,6.609,6.609,6.609,6.990063811,7.25,7.563137312,7.798,7.564525431,7.368,7.466586338,7.549,7.696998831,7.823,7.724745158,7.637,7.637,7.637,7.730961027,7.815,8.037283717,8.235,8.184104767,8.137,8.221513818,8.299,8.446211213,8.581,8.481831694,8.388,8.388,8.388,8.415837391,8.442,8.466185368,8.489,8.401176725,8.317,8.341634504,8.365,8.376269123,8.387,8.324837012,8.265,8.265,8.265,8.286975795,8.308,8.327912821,8.347,8.285051404,8.225,8.235191255,8.245,8.26436112,8.283,8.237852916,8.194,8.194,,,,,,,,,,
20181122,0,6.94,6.112830012,5.811,6.234293144,6.475,6.870743076,7.14,7.054902976,6.988,6.988,6.988,7.190226066,7.357,7.556371985,7.725,7.623602101,7.533,7.626395049,7.709,7.862583799,7.999,7.974466373,7.952,7.952,7.952,8.06224697,8.163,8.254611343,8.339,8.23372065,8.134,8.153615866,8.172,8.207587153,8.241,8.173942792,8.11,8.11,8.11,8.14183398,8.172,8.20071444,8.228,8.158737781,8.092,8.106316431,8.12,8.146071145,8.171,8.124210177,8.079,8.079,8.079,8.103479973,8.127,8.149422543,8.171,8.119280818,8.069,8.069,,,,,,,,,,
