date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20171218,0,5.506,5.78,5.875,5.923,5.116,5.116,5.116,5.067,5.03,5.001,4.977,4.626,4.626,4.626,4.626,4.856,5.051,5.22,5.15,5.15,5.15,5.236,5.314,5.384,5.449,5.335,5.335,5.335,5.394,5.449,5.5,5.588,5.531,5.531,5.531,5.608,5.68,5.748,5.812,5.751,5.751,5.751,5.809,5.864,5.916,5.966,5.907,5.907,5.907,5.953,5.997,6.039,6.08,6.024,6.024,6.024,6.062,6.098,6.134,6.168,6.167,6.167,6.167,6.241,6.313,6.382,6.448,6.436,6.436,6.436
20171219,0,6.224,6.098,6.059,5.031,5.031,5.031,5.179,5.188,5.196,5.203,4.861,4.861,4.861,4.861,5.064,5.236,5.384,5.274,5.274,5.274,5.394,5.484,5.566,5.641,5.523,5.523,5.523,5.591,5.653,5.711,5.794,5.723,5.723,5.723,5.797,5.865,5.93,5.991,5.92,5.92,5.92,5.976,6.028,6.078,6.126,6.059,6.059,6.059,6.103,6.146,6.186,6.225,6.163,6.163,6.163,6.2,6.235,6.269,6.302,6.244,6.244,6.244,6.323,6.398,6.47,6.54,6.529,6.529,6.529,6.594
20171220,0,7.046,6.523,5.032,5.032,5.032,5.201,5.319,5.403,5.469,5.164,5.164,5.164,5.164,5.228,5.412,5.57,5.446,5.446,5.446,5.573,5.688,5.772,5.848,5.717,5.717,5.717,5.787,5.851,5.911,5.989,5.902,5.902,5.902,5.971,6.037,6.098,6.155,6.073,6.073,6.073,6.126,6.176,6.224,6.269,6.194,6.194,6.194,6.236,6.277,6.316,6.353,6.284,6.284,6.284,6.32,6.353,6.386,6.417,6.355,6.355,6.355,6.385,6.461,6.534,6.604,6.591,6.591,6.591,6.656,6.718
20171221,0,6.954,4.57,4.57,4.57,4.771,4.902,4.994,5.2,5.062,5.062,5.062,5.062,5.187,5.294,5.454,5.319,5.319,5.319,5.447,5.561,5.664,5.779,5.678,5.678,5.678,5.776,5.866,5.949,6.026,5.931,5.931,5.931,6,6.064,6.125,6.177,6.085,6.085,6.085,6.133,6.179,6.222,6.263,6.182,6.182,6.182,6.221,6.258,6.294,6.328,6.255,6.255,6.255,6.288,6.32,6.35,6.379,6.314,6.314,6.314,6.342,6.369,6.396,6.421,6.422,6.422,6.422,6.496,6.568,6.637
20171222,0,2.539,2.539,2.539,3.521,4.011,4.308,4.508,4.669,4.669,4.669,4.669,4.875,5.043,5.184,5.078,5.078,5.078,5.228,5.361,5.479,5.585,5.487,5.487,5.487,5.588,5.68,5.765,5.843,5.75,5.75,5.75,5.82,5.886,5.948,6.006,5.922,5.922,5.922,5.977,6.028,6.076,6.122,6.046,6.046,6.046,6.089,6.13,6.169,6.207,6.137,6.137,6.137,6.173,6.207,6.24,6.272,6.209,6.209,6.209,6.239,6.269,6.297,6.324,6.266,6.266,6.266,6.343,6.417,6.488,6.557
20171225,0,4.224,4.725,4.901,5.017,4.53,4.53,4.53,4.53,4.902,5.179,5.395,5.215,5.215,5.215,5.359,5.482,5.59,5.685,5.525,5.525,5.525,5.647,5.757,5.856,5.945,5.839,5.839,5.839,5.918,5.99,6.058,6.115,6.014,6.014,6.014,6.067,6.117,6.164,6.208,6.118,6.118,6.118,6.16,6.2,6.237,6.273,6.194,6.194,6.194,6.228,6.26,6.292,6.322,6.25,6.25,6.25,6.279,6.307,6.334,6.36,6.295,6.295,6.295,6.373,6.448,6.52,6.589,6.579,6.579,6.579
20171226,0,4.485,4.998,5.167,4.6,4.6,4.6,4.6,4.983,5.265,5.481,5.262,5.262,5.262,5.42,5.509,5.588,5.657,5.461,5.461,5.461,5.528,5.657,5.774,5.88,5.785,5.785,5.785,5.877,5.962,6.041,6.104,6.002,6.002,6.002,6.059,6.113,6.164,6.211,6.122,6.122,6.122,6.167,6.209,6.25,6.288,6.209,6.209,6.209,6.246,6.281,6.314,6.347,6.276,6.276,6.276,6.307,6.337,6.365,6.393,6.329,6.329,6.329,6.409,6.485,6.559,6.629,6.619,6.619,6.619,6.684
20171227,0,5.27,5.422,4.587,4.587,4.587,4.587,4.744,5.103,5.368,5.156,5.156,5.156,5.337,5.488,5.597,5.692,5.503,5.503,5.503,5.587,5.664,5.785,5.895,5.794,5.794,5.794,5.889,5.976,6.057,6.132,6.038,6.038,6.038,6.091,6.141,6.188,6.232,6.135,6.135,6.135,6.177,6.217,6.255,6.292,6.207,6.207,6.207,6.242,6.275,6.307,6.338,6.263,6.263,6.263,6.293,6.322,6.349,6.376,6.309,6.309,6.309,6.389,6.466,6.539,6.61,6.598,6.598,6.598,6.664,6.727
20171228,0,5.816,5.009,5.009,5.009,5.009,5.289,5.481,5.744,5.452,5.452,5.452,5.636,5.789,5.919,6.001,5.766,5.766,5.766,5.844,5.914,5.978,6.083,5.963,5.963,5.963,6.055,6.14,6.218,6.291,6.184,6.184,6.184,6.25,6.313,6.359,6.403,6.298,6.298,6.298,6.34,6.38,6.417,6.454,6.363,6.363,6.363,6.398,6.431,6.463,6.493,6.414,6.414,6.414,6.443,6.472,6.5,6.526,6.455,6.455,6.455,6.481,6.506,6.585,6.66,6.652,6.652,6.652,6.721,6.789,6.853
20171229,0,3.028,3.028,3.028,3.028,4.69,5.536,6.06,5.7,5.7,5.7,5.902,6.068,6.206,6.323,6.04,6.04,6.04,6.112,6.177,6.236,6.29,6.182,6.182,6.182,6.297,6.403,6.5,6.589,6.484,6.484,6.484,6.564,6.639,6.709,6.743,6.616,6.616,6.616,6.65,6.683,6.714,6.744,6.637,6.637,6.637,6.666,6.695,6.722,6.747,6.656,6.656,6.656,6.681,6.706,6.73,6.753,6.673,6.673,6.673,6.695,6.717,6.739,6.821,6.816,6.816,6.816,6.891,6.964,7.034,7.102
20180101,4.655,4.655,6.61,7.141,7.394,6.496,6.496,6.496,6.611,6.7,6.771,6.831,6.421,6.421,6.421,6.504,6.578,6.643,6.702,6.463,6.463,6.463,6.575,6.678,6.771,6.857,6.717,6.717,6.717,6.795,6.867,6.935,6.965,6.812,6.812,6.812,6.843,6.872,6.9,6.927,6.803,6.803,6.803,6.83,6.856,6.88,6.904,6.8,6.8,6.8,6.824,6.847,6.869,6.89,6.8,6.8,6.8,6.822,6.842,6.863,6.941,6.926,6.926,6.926,6.999,7.069,7.137,7.202,7.174,7.174,7.174
20180102,0,6.551,7.264,7.497,6.355,6.355,6.355,6.608,6.728,6.823,6.9,6.462,6.462,6.462,6.549,6.613,6.67,6.721,6.456,6.456,6.456,6.511,6.636,6.749,6.852,6.721,6.721,6.721,6.812,6.896,6.975,7.006,6.848,6.848,6.848,6.881,6.911,6.94,6.968,6.84,6.84,6.84,6.868,6.895,6.92,6.944,6.837,6.837,6.837,6.862,6.885,6.908,6.93,6.838,6.838,6.838,6.86,6.881,6.901,6.971,6.945,6.945,6.945,7.01,7.072,7.133,7.191,7.154,7.154,7.154,7.209
20180103,0,7.053,7.215,5.794,5.794,5.794,6.092,6.298,6.427,6.528,6.094,6.094,6.094,6.197,6.284,6.368,6.441,6.195,6.195,6.195,6.266,6.331,6.463,6.582,6.466,6.466,6.466,6.569,6.665,6.753,6.792,6.643,6.643,6.643,6.682,6.719,6.754,6.787,6.665,6.665,6.665,6.698,6.729,6.759,6.788,6.685,6.685,6.685,6.713,6.74,6.766,6.791,6.702,6.702,6.702,6.727,6.751,6.774,6.838,6.806,6.806,6.806,6.866,6.924,6.98,7.033,6.993,6.993,6.993,7.044,7.093
20180104,0,7.618,5.396,5.396,5.396,5.777,6.019,6.189,6.316,5.87,5.87,5.87,5.99,6.09,6.176,6.319,6.124,6.124,6.124,6.243,6.349,6.445,6.512,6.338,6.338,6.338,6.401,6.459,6.513,6.564,6.426,6.426,6.426,6.474,6.557,6.636,6.709,6.627,6.627,6.627,6.694,6.757,6.817,6.873,6.796,6.796,6.796,6.848,6.898,6.946,6.992,6.92,6.92,6.92,6.963,7.004,7.044,7.082,7.015,7.015,7.015,7.051,7.077,7.102,7.127,7.052,7.052,7.052,7.076,7.099,7.122
20180105,0,4.138,4.138,4.138,4.974,5.419,5.699,5.893,5.421,5.421,5.421,5.54,5.638,5.721,5.793,5.656,5.656,5.656,5.81,5.946,6.067,6.175,6.011,6.011,6.011,6.08,6.143,6.202,6.256,6.125,6.125,6.125,6.177,6.225,6.311,6.392,6.321,6.321,6.321,6.394,6.462,6.527,6.588,6.518,6.518,6.518,6.574,6.628,6.678,6.727,6.66,6.66,6.66,6.706,6.75,6.791,6.832,6.769,6.769,6.769,6.807,6.844,6.871,6.898,6.827,6.827,6.827,6.853,6.878,6.902,6.926
20180108,0,5.503,6.036,6.209,6.294,5.458,5.458,5.458,5.561,5.642,5.707,5.761,5.419,5.419,5.419,5.58,5.718,5.838,5.943,5.781,5.781,5.781,5.854,5.921,5.982,6.037,5.894,5.894,5.894,5.946,5.995,6.04,6.136,6.074,6.074,6.074,6.159,6.238,6.312,6.382,6.316,6.316,6.316,6.38,6.44,6.497,6.552,6.487,6.487,6.487,6.537,6.585,6.632,6.676,6.614,6.614,6.614,6.655,6.695,6.734,6.754,6.674,6.674,6.674,6.693,6.713,6.731,6.749,6.681,6.681,6.681
20180109,0,5.57,6.05,6.204,5.24,5.24,5.24,5.439,5.558,5.65,5.724,5.368,5.368,5.368,5.445,5.597,5.728,5.842,5.678,5.678,5.678,5.775,5.841,5.901,5.956,5.807,5.807,5.807,5.859,5.907,5.951,6.044,5.976,5.976,5.976,6.058,6.135,6.206,6.274,6.203,6.203,6.203,6.264,6.322,6.377,6.429,6.361,6.361,6.361,6.409,6.455,6.499,6.541,6.477,6.477,6.477,6.517,6.555,6.591,6.611,6.531,6.531,6.531,6.55,6.569,6.587,6.605,6.536,6.536,6.536,6.553
20180110,0,6.656,7.016,5.69,5.69,5.69,6.005,6.221,6.288,6.341,5.883,5.883,5.883,5.956,6.019,6.146,6.258,6.055,6.055,6.055,6.152,6.24,6.295,6.346,6.171,6.171,6.171,6.221,6.268,6.311,6.388,6.289,6.289,6.289,6.358,6.423,6.484,6.541,6.451,6.451,6.451,6.504,6.554,6.602,6.647,6.565,6.565,6.565,6.607,6.648,6.687,6.724,6.65,6.65,6.65,6.686,6.72,6.753,6.773,6.69,6.69,6.69,6.71,6.73,6.749,6.768,6.697,6.697,6.697,6.715,6.733
20180111,0,9.431,6.214,6.214,6.214,6.494,6.675,6.803,7.036,6.609,6.609,6.609,6.788,6.936,7.061,7.102,6.771,6.771,6.771,6.821,6.868,6.91,6.933,6.698,6.698,6.698,6.727,6.755,6.78,6.804,6.632,6.632,6.632,6.659,6.684,6.745,6.803,6.703,6.703,6.703,6.756,6.807,6.856,6.902,6.812,6.812,6.812,6.856,6.897,6.937,6.975,6.895,6.895,6.895,6.931,6.966,6.999,7.031,6.955,6.955,6.955,6.986,7.016,7.037,7.057,6.982,6.982,6.982,7.002,7.022,7.041
20180112,0,5.67,5.67,5.67,6.595,7.096,7.413,7.633,7.248,7.248,7.248,7.546,7.787,7.986,8.154,7.712,7.712,7.712,7.747,7.779,7.809,7.836,7.543,7.543,7.543,7.565,7.585,7.605,7.623,7.414,7.414,7.414,7.437,7.459,7.501,7.542,7.4,7.4,7.4,7.44,7.478,7.513,7.547,7.429,7.429,7.429,7.462,7.494,7.525,7.554,7.452,7.452,7.452,7.481,7.508,7.535,7.561,7.467,7.467,7.467,7.493,7.518,7.537,7.556,7.471,7.471,7.471,7.49,7.508,7.526,7.543
20180115,0,8.998,9.356,9.48,9.542,8.235,8.235,8.235,8.609,8.891,9.112,9.29,8.818,8.818,8.818,8.851,8.881,8.909,8.934,8.561,8.561,8.561,8.533,8.507,8.484,8.463,8.16,8.16,8.16,8.153,8.147,8.141,8.136,7.958,7.958,7.958,7.995,8.03,8.063,8.094,7.95,7.95,7.95,7.981,8.012,8.041,8.069,7.947,7.947,7.947,7.974,8.001,8.027,8.052,7.943,7.943,7.943,7.968,7.992,8.015,8.028,7.924,7.924,7.924,7.937,7.951,7.963,7.976,7.885,7.885,7.885
20180116,0,7.885,8.175,8.272,6.939,6.939,6.939,7.176,7.574,7.871,8.101,7.704,7.704,7.704,7.885,7.882,7.88,7.879,7.509,7.509,7.509,7.528,7.555,7.58,7.603,7.365,7.365,7.365,7.393,7.42,7.445,7.469,7.311,7.311,7.311,7.354,7.394,7.433,7.469,7.339,7.339,7.339,7.374,7.408,7.44,7.471,7.36,7.36,7.36,7.391,7.42,7.447,7.474,7.374,7.374,7.374,7.4,7.425,7.45,7.462,7.364,7.364,7.364,7.377,7.39,7.402,7.414,7.328,7.328,7.328,7.34
20180117,0,8.93,9.201,7.404,7.404,7.404,7.79,8.055,8.403,8.665,8.193,8.193,8.193,8.398,8.571,8.564,8.558,8.131,8.131,8.131,8.15,8.169,8.156,8.144,7.84,7.84,7.84,7.842,7.845,7.847,7.85,7.668,7.668,7.668,7.705,7.741,7.774,7.806,7.659,7.659,7.659,7.691,7.721,7.751,7.778,7.655,7.655,7.655,7.683,7.71,7.736,7.76,7.651,7.651,7.651,7.675,7.699,7.723,7.734,7.629,7.629,7.629,7.641,7.653,7.664,7.675,7.584,7.584,7.584,7.596,7.607
20180118,0,9.419,8.002,8.002,8.002,8.945,9.523,9.916,9.862,8.959,8.959,8.959,9.005,9.044,9.078,9.061,8.573,8.573,8.573,8.589,8.603,8.618,8.591,8.242,8.242,8.242,8.234,8.226,8.22,8.213,7.969,7.969,7.969,7.971,8.006,8.039,8.069,7.911,7.911,7.911,7.942,7.972,8.001,8.029,7.897,7.897,7.897,7.925,7.951,7.977,8.001,7.884,7.884,7.884,7.909,7.933,7.956,7.978,7.88,7.88,7.88,7.903,7.913,7.924,7.934,7.836,7.836,7.836,7.847,7.858,7.869
20180119,0,7.131,7.131,7.131,8.759,9.605,10.131,10.49,9.382,9.382,9.382,9.412,9.438,9.46,9.479,8.873,8.873,8.873,8.843,8.817,8.794,8.774,8.395,8.395,8.395,8.381,8.367,8.355,8.344,8.083,8.083,8.083,8.082,8.081,8.116,8.149,7.985,7.985,7.985,8.018,8.05,8.08,8.109,7.973,7.973,7.973,8.002,8.03,8.057,8.082,7.962,7.962,7.962,7.988,8.013,8.036,8.059,7.958,7.958,7.958,7.981,8.004,8.017,8.029,7.931,7.931,7.931,7.944,7.957,7.969,7.982
20180122,0,7.97,9.527,9.996,10.223,8.914,8.914,8.914,8.965,9.005,9.038,9.065,8.475,8.475,8.475,8.425,8.383,8.345,8.313,7.91,7.91,7.91,7.903,7.897,7.891,7.886,7.618,7.618,7.618,7.623,7.628,7.633,7.703,7.573,7.573,7.573,7.638,7.699,7.756,7.81,7.696,7.696,7.696,7.746,7.795,7.841,7.884,7.778,7.778,7.778,7.82,7.86,7.898,7.935,7.844,7.844,7.844,7.879,7.913,7.946,7.952,7.841,7.841,7.841,7.848,7.854,7.861,7.867,7.77,7.77,7.77
20180123,0,7.581,9.257,9.755,8.354,8.354,8.354,8.728,8.765,8.794,8.818,8.194,8.194,8.194,8.258,8.221,8.19,8.164,7.755,7.755,7.755,7.755,7.753,7.751,7.75,7.481,7.481,7.481,7.49,7.499,7.508,7.578,7.445,7.445,7.445,7.51,7.571,7.629,7.683,7.567,7.567,7.567,7.617,7.666,7.711,7.755,7.647,7.647,7.647,7.689,7.729,7.767,7.803,7.712,7.712,7.712,7.747,7.781,7.814,7.82,7.71,7.71,7.71,7.718,7.725,7.733,7.74,7.644,7.644,7.644,7.652
20180124,0,16.498,13.682,9.939,9.939,9.939,9.97,9.994,9.987,9.983,9.186,9.186,9.186,9.249,9.303,9.256,9.216,8.722,8.722,8.722,8.717,8.713,8.688,8.665,8.331,8.331,8.331,8.325,8.32,8.315,8.37,8.192,8.192,8.192,8.244,8.294,8.341,8.385,8.237,8.237,8.237,8.28,8.321,8.359,8.396,8.265,8.265,8.265,8.302,8.336,8.369,8.401,8.291,8.291,8.291,8.323,8.352,8.381,8.384,8.26,8.26,8.26,8.265,8.27,8.274,8.278,8.171,8.171,8.171,8.177,8.182
20180125,0,11.818,8.589,8.589,8.589,9.256,9.673,9.959,9.906,9,9,9,9.045,9.083,9.116,9.091,8.593,8.593,8.593,8.601,8.609,8.616,8.602,8.267,8.267,8.267,8.269,8.27,8.272,8.274,8.035,8.035,8.035,8.099,8.159,8.215,8.268,8.128,8.128,8.128,8.178,8.226,8.271,8.314,8.187,8.187,8.187,8.228,8.268,8.306,8.342,8.236,8.236,8.236,8.271,8.304,8.337,8.368,8.273,8.273,8.273,8.304,8.313,8.322,8.33,8.225,8.225,8.225,8.234,8.243,8.253
20180126,0,6.176,6.176,6.176,8.074,9.023,9.604,9.998,8.926,8.926,8.926,8.945,8.96,8.973,8.984,8.493,8.493,8.493,8.527,8.558,8.586,8.611,8.258,8.258,8.258,8.257,8.257,8.257,8.257,8.01,8.01,8.01,8.077,8.14,8.198,8.253,8.11,8.11,8.11,8.162,8.212,8.259,8.303,8.174,8.174,8.174,8.217,8.258,8.297,8.334,8.226,8.226,8.226,8.262,8.297,8.33,8.362,8.266,8.266,8.266,8.298,8.307,8.315,8.324,8.217,8.217,8.217,8.226,8.235,8.244,8.253
20180129,0,9.98,10.789,11.05,11.176,9.675,9.675,9.675,9.578,9.502,9.441,9.39,8.709,8.709,8.709,8.702,8.697,8.693,8.689,8.299,8.299,8.299,8.319,8.337,8.354,8.371,8.109,8.109,8.109,8.179,8.244,8.305,8.361,8.199,8.199,8.199,8.253,8.304,8.352,8.397,8.255,8.255,8.255,8.299,8.34,8.38,8.418,8.3,8.3,8.3,8.337,8.373,8.407,8.439,8.336,8.336,8.336,8.368,8.374,8.38,8.387,8.27,8.27,8.27,8.278,8.285,8.293,8.3,8.198,8.198,8.198
20180130,0,10.535,11.163,11.368,9.57,9.57,9.57,9.916,9.798,9.705,9.631,8.862,8.862,8.862,8.869,8.87,8.872,8.875,8.461,8.461,8.461,8.484,8.49,8.496,8.502,8.215,8.215,8.215,8.231,8.3,8.364,8.423,8.255,8.255,8.255,8.312,8.365,8.415,8.462,8.315,8.315,8.315,8.36,8.404,8.445,8.484,8.363,8.363,8.363,8.402,8.438,8.473,8.507,8.401,8.401,8.401,8.433,8.465,8.475,8.484,8.368,8.368,8.368,8.379,8.389,8.399,8.409,8.308,8.308,8.308,8.319
20180131,0,10.055,10.016,7.961,7.961,7.961,8.332,8.586,8.672,8.738,8.099,8.099,8.099,8.194,8.275,8.248,8.224,7.795,7.795,7.795,7.799,7.803,7.835,7.864,7.612,7.612,7.612,7.647,7.679,7.759,7.834,7.691,7.691,7.691,7.76,7.824,7.884,7.94,7.81,7.81,7.81,7.864,7.914,7.962,8.007,7.899,7.899,7.899,7.942,7.984,8.023,8.061,7.965,7.965,7.965,8.001,8.036,8.051,8.066,7.96,7.96,7.96,7.975,7.99,8.004,8.018,7.925,7.925,7.925,7.94,7.954
20180201,0,10.823,7.582,7.582,7.582,8.085,8.405,8.626,8.729,8.052,8.052,8.052,8.176,8.279,8.368,8.392,7.978,7.978,7.978,8.021,8.059,8.095,8.109,7.821,7.821,7.821,7.845,7.867,7.889,7.962,7.807,7.807,7.807,7.874,7.938,7.997,8.053,7.915,7.915,7.915,7.968,8.018,8.065,8.111,7.996,7.996,7.996,8.04,8.081,8.121,8.159,8.058,8.058,8.058,8.094,8.13,8.163,8.196,8.106,8.106,8.106,8.138,8.16,8.182,8.203,8.113,8.113,8.113,8.134,8.154,8.174
20180202,0,5.763,5.763,5.763,7.016,7.672,8.081,8.363,7.724,7.724,7.724,7.911,8.065,8.193,8.303,7.893,7.893,7.893,7.959,8.017,8.07,8.119,7.823,7.823,7.823,7.852,7.879,7.905,7.929,7.781,7.781,7.781,7.86,7.934,8.002,8.067,7.931,7.931,7.931,7.992,8.049,8.103,8.154,8.041,8.041,8.041,8.089,8.136,8.18,8.222,8.122,8.122,8.122,8.162,8.201,8.239,8.274,8.184,8.184,8.184,8.219,8.253,8.278,8.303,8.215,8.215,8.215,8.239,8.263,8.287,8.309
20180205,0,9.445,9.687,9.77,9.812,8.455,8.455,8.455,8.606,8.722,8.815,8.891,8.356,8.356,8.356,8.418,8.473,8.521,8.565,8.226,8.226,8.226,8.368,8.497,8.614,8.72,8.54,8.54,8.54,8.579,8.616,8.651,8.683,8.48,8.48,8.48,8.515,8.547,8.578,8.607,8.449,8.449,8.449,8.479,8.507,8.535,8.561,8.428,8.428,8.428,8.455,8.48,8.505,8.529,8.414,8.414,8.414,8.438,8.461,8.484,8.507,8.408,8.408,8.408,8.432,8.455,8.477,8.498,8.41,8.41,8.41
20180206,0,10.505,10.565,10.587,8.835,8.835,8.835,9.115,9.196,9.258,9.308,8.671,8.671,8.671,8.753,8.774,8.793,8.811,8.415,8.415,8.415,8.449,8.605,8.745,8.872,8.695,8.695,8.695,8.808,8.832,8.856,8.878,8.652,8.652,8.652,8.678,8.702,8.726,8.748,8.573,8.573,8.573,8.598,8.62,8.642,8.663,8.519,8.519,8.519,8.541,8.563,8.583,8.603,8.48,8.48,8.48,8.5,8.52,8.539,8.563,8.462,8.462,8.462,8.486,8.509,8.531,8.553,8.463,8.463,8.463,8.485
20180207,0,9.235,9.794,7.956,7.956,7.956,8.4,8.705,8.701,8.699,8.006,8.006,8.006,8.06,8.108,8.156,8.199,7.836,7.836,7.836,7.888,7.936,8.117,8.279,8.145,8.145,8.145,8.283,8.41,8.449,8.486,8.279,8.279,8.279,8.317,8.353,8.387,8.419,8.259,8.259,8.259,8.291,8.323,8.352,8.381,8.246,8.246,8.246,8.275,8.303,8.329,8.354,8.239,8.239,8.239,8.264,8.289,8.313,8.337,8.238,8.238,8.238,8.262,8.286,8.309,8.332,8.243,8.243,8.243,8.266,8.287
20180208,0,10.41,8.033,8.033,8.033,8.795,9.27,9.595,9.553,8.687,8.687,8.687,8.736,8.778,8.814,8.849,8.42,8.42,8.42,8.471,8.517,8.559,8.828,8.765,8.765,8.765,8.982,9.178,9.358,9.351,9.067,9.067,9.067,9.07,9.074,9.077,9.08,8.868,8.868,8.868,8.876,8.884,8.892,8.899,8.728,8.728,8.728,8.738,8.749,8.758,8.768,8.625,8.625,8.625,8.636,8.647,8.658,8.668,8.546,8.546,8.546,8.558,8.58,8.601,8.621,8.526,8.526,8.526,8.547,8.567,8.586
20180209,0,5.563,5.563,5.563,7.257,8.108,8.63,8.986,8.148,8.148,8.148,8.249,8.332,8.403,8.464,8.026,8.026,8.026,8.078,8.124,8.166,8.204,8.241,8.241,8.241,8.523,8.776,9.004,9.211,8.931,8.931,8.931,8.943,8.954,8.964,8.974,8.765,8.765,8.765,8.78,8.793,8.806,8.819,8.651,8.651,8.651,8.666,8.681,8.695,8.708,8.568,8.568,8.568,8.583,8.597,8.612,8.625,8.505,8.505,8.505,8.52,8.534,8.555,8.575,8.478,8.478,8.478,8.498,8.518,8.537,8.556
20180212,0,7.958,8.673,8.902,9.015,7.811,7.811,7.811,7.93,8.022,8.094,8.154,7.654,7.654,7.654,7.956,8.212,8.431,8.621,8.42,8.42,8.42,8.558,8.681,8.794,8.896,8.694,8.694,8.694,8.709,8.724,8.737,8.75,8.532,8.532,8.532,8.55,8.567,8.583,8.598,8.425,8.425,8.425,8.443,8.461,8.477,8.493,8.35,8.35,8.35,8.368,8.385,8.401,8.417,8.295,8.295,8.295,8.312,8.328,8.344,8.361,8.257,8.257,8.257,8.274,8.291,8.307,8.323,8.231,8.231,8.231
20180213,0,9.746,9.062,8.825,7.243,7.243,7.243,7.411,7.542,7.643,7.724,7.228,7.228,7.228,7.32,7.64,7.91,8.141,7.981,7.981,7.981,8.165,8.306,8.432,8.547,8.357,8.357,8.357,8.459,8.469,8.479,8.488,8.265,8.265,8.265,8.28,8.294,8.307,8.32,8.145,8.145,8.145,8.161,8.176,8.19,8.204,8.061,8.061,8.061,8.076,8.091,8.105,8.119,7.998,7.998,7.998,8.013,8.027,8.041,8.058,7.957,7.957,7.957,7.975,7.991,8.008,8.024,7.934,7.934,7.934,7.95
20180214,0,9.735,9.556,7.555,7.555,7.555,7.89,8.123,8.274,8.391,7.822,7.822,7.822,7.944,8.049,8.271,8.462,8.226,8.226,8.226,8.385,8.526,8.645,8.753,8.537,8.537,8.537,8.635,8.725,8.726,8.726,8.481,8.481,8.481,8.49,8.497,8.505,8.512,8.323,8.323,8.323,8.334,8.345,8.355,8.365,8.212,8.212,8.212,8.224,8.236,8.248,8.259,8.13,8.13,8.13,8.143,8.155,8.168,8.183,8.077,8.077,8.077,8.094,8.11,8.125,8.14,8.047,8.047,8.047,8.062,8.077
20180215,0,9.43,7.053,7.053,7.053,7.664,8.048,8.314,8.474,7.865,7.865,7.865,8.019,8.147,8.256,8.623,8.512,8.512,8.512,8.785,9.025,9.238,9.226,8.863,8.863,8.863,8.868,8.874,8.879,8.884,8.622,8.622,8.622,8.627,8.631,8.636,8.64,8.439,8.439,8.439,8.449,8.457,8.466,8.474,8.312,8.312,8.312,8.323,8.334,8.344,8.353,8.218,8.218,8.218,8.23,8.241,8.252,8.263,8.147,8.147,8.147,8.159,8.17,8.189,8.207,8.114,8.114,8.114,8.132,8.15,8.168
20180216,0,5.405,5.405,5.405,6.889,7.647,8.116,8.438,7.766,7.766,7.766,7.938,8.079,8.198,8.3,8.223,8.223,8.223,8.528,8.793,9.026,9.233,8.839,8.839,8.839,8.833,8.828,8.824,8.82,8.552,8.552,8.552,8.558,8.563,8.569,8.574,8.37,8.37,8.37,8.38,8.39,8.399,8.408,8.245,8.245,8.245,8.257,8.268,8.279,8.289,8.154,8.154,8.154,8.166,8.178,8.189,8.2,8.084,8.084,8.084,8.097,8.109,8.126,8.142,8.047,8.047,8.047,8.064,8.08,8.096,8.112
20180219,0,7.804,8.432,8.637,8.742,7.574,7.574,7.574,8.11,8.507,8.814,9.059,8.659,8.659,8.659,8.786,8.897,8.995,9.081,8.749,8.749,8.749,8.738,8.729,8.721,8.714,8.418,8.418,8.418,8.422,8.427,8.431,8.435,8.216,8.216,8.216,8.226,8.236,8.245,8.254,8.082,8.082,8.082,8.094,8.106,8.117,8.128,7.986,7.986,7.986,7.999,8.012,8.024,8.036,7.916,7.916,7.916,7.929,7.942,7.954,7.973,7.877,7.877,7.877,7.897,7.916,7.934,7.952,7.867,7.867,7.867
20180220,0,8.54,8.813,8.907,7.468,7.468,7.468,7.725,8.34,8.79,9.136,8.758,8.758,8.758,9.01,9.13,9.235,9.328,8.967,8.967,8.967,9.058,9.032,9.01,8.99,8.659,8.659,8.659,8.655,8.649,8.644,8.639,8.397,8.397,8.397,8.4,8.403,8.406,8.409,8.221,8.221,8.221,8.228,8.235,8.242,8.248,8.096,8.096,8.096,8.105,8.114,8.122,8.13,8.002,8.002,8.002,8.012,8.022,8.031,8.05,7.951,7.951,7.951,7.971,7.989,8.007,8.025,7.937,7.937,7.937,7.955
20180221,0,8.564,8.9,7.182,7.182,7.182,7.566,7.83,8.318,8.683,8.291,8.291,8.291,8.551,8.769,8.865,8.949,8.575,8.575,8.575,8.661,8.739,8.724,8.711,8.387,8.387,8.387,8.389,8.393,8.386,8.381,8.139,8.139,8.139,8.141,8.144,8.146,8.149,7.963,7.963,7.963,7.97,7.977,7.983,7.99,7.839,7.839,7.839,7.848,7.857,7.866,7.874,7.748,7.748,7.748,7.758,7.768,7.778,7.798,7.702,7.702,7.702,7.723,7.742,7.762,7.78,7.696,7.696,7.696,7.714,7.733
