date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20171227,0,5.12,5.23,4.396,4.396,4.396,4.396,4.536,4.878,5.129,4.922,4.922,4.922,5.092,5.233,5.341,5.434,5.256,5.256,5.256,5.338,5.411,5.521,5.621,5.519,5.519,5.519,5.604,5.683,5.755,5.822,5.728,5.728,5.728,5.782,5.833,5.88,5.925,5.835,5.835,5.835,5.877,5.917,5.955,5.99,5.911,5.911,5.911,5.945,5.978,6.009,6.038,5.968,5.968,5.968,5.996,6.023,6.05,6.075,6.011,6.011,6.011,6.114,6.211,6.305,6.394,6.405,6.405,6.405,6.487,6.565
20171228,0,5.639,4.779,4.779,4.779,4.779,5.034,5.209,5.454,5.17,5.17,5.17,5.34,5.479,5.596,5.681,5.465,5.465,5.465,5.542,5.611,5.673,5.768,5.649,5.649,5.649,5.733,5.809,5.879,5.944,5.838,5.838,5.838,5.897,5.953,6.001,6.046,5.95,5.95,5.95,5.993,6.033,6.071,6.107,6.024,6.024,6.024,6.058,6.091,6.122,6.152,6.078,6.078,6.078,6.107,6.134,6.161,6.187,6.12,6.12,6.12,6.145,6.169,6.272,6.371,6.391,6.391,6.391,6.481,6.567,6.65
20171229,0,2.863,2.863,2.863,2.863,4.464,5.265,5.755,5.409,5.409,5.409,5.598,5.75,5.876,5.983,5.718,5.718,5.718,5.787,5.849,5.905,5.955,5.846,5.846,5.846,5.95,6.045,6.131,6.211,6.107,6.107,6.107,6.178,6.244,6.306,6.343,6.227,6.227,6.227,6.263,6.297,6.328,6.358,6.26,6.26,6.26,6.29,6.318,6.344,6.37,6.284,6.284,6.284,6.31,6.333,6.357,6.379,6.303,6.303,6.303,6.325,6.346,6.366,6.474,6.501,6.501,6.501,6.599,6.692,6.782,6.868
20180101,4.565,4.565,6.354,6.842,7.074,6.209,6.209,6.209,6.306,6.381,6.441,6.49,6.094,6.094,6.094,6.17,6.237,6.296,6.349,6.118,6.118,6.118,6.217,6.308,6.39,6.464,6.326,6.326,6.326,6.394,6.457,6.515,6.548,6.409,6.409,6.409,6.442,6.473,6.502,6.529,6.415,6.415,6.415,6.442,6.468,6.493,6.517,6.419,6.419,6.419,6.443,6.465,6.487,6.508,6.423,6.423,6.423,6.444,6.463,6.483,6.587,6.604,6.604,6.604,6.698,6.788,6.875,6.958,6.952,6.952,6.952
20180102,0,6.314,6.927,7.125,6.026,6.026,6.026,6.258,6.365,6.448,6.514,6.095,6.095,6.095,6.171,6.229,6.281,6.326,6.074,6.074,6.074,6.124,6.238,6.341,6.434,6.307,6.307,6.307,6.389,6.465,6.535,6.567,6.421,6.421,6.421,6.453,6.483,6.512,6.539,6.42,6.42,6.42,6.447,6.472,6.497,6.52,6.419,6.419,6.419,6.443,6.465,6.486,6.507,6.42,6.42,6.42,6.44,6.46,6.479,6.573,6.577,6.577,6.577,6.663,6.745,6.823,6.898,6.884,6.884,6.884,6.954
20180103,0,6.843,6.903,5.515,5.515,5.515,5.786,5.973,6.092,6.184,5.769,5.769,5.769,5.862,5.941,6.019,6.088,5.853,5.853,5.853,5.919,5.979,6.1,6.21,6.097,6.097,6.097,6.191,6.278,6.358,6.397,6.259,6.259,6.259,6.298,6.335,6.369,6.401,6.288,6.288,6.288,6.319,6.349,6.378,6.405,6.308,6.308,6.308,6.335,6.361,6.385,6.409,6.325,6.325,6.325,6.348,6.37,6.391,6.478,6.476,6.476,6.476,6.555,6.631,6.704,6.774,6.755,6.755,6.755,6.82,6.882
20180104,0,7.428,5.188,5.188,5.188,5.528,5.745,5.896,6.012,5.581,5.581,5.581,5.69,5.781,5.859,6.003,5.824,5.824,5.824,5.942,6.047,6.14,6.2,6.029,6.029,6.029,6.085,6.136,6.184,6.228,6.094,6.094,6.094,6.136,6.267,6.389,6.502,6.466,6.466,6.466,6.565,6.658,6.746,6.829,6.78,6.78,6.78,6.855,6.926,6.994,7.058,7.005,7.005,7.005,7.065,7.122,7.176,7.228,7.175,7.175,7.175,7.224,7.238,7.251,7.264,7.175,7.175,7.175,7.189,7.202,7.215
20180105,0,3.988,3.988,3.988,4.773,5.188,5.448,5.628,5.169,5.169,5.169,5.277,5.365,5.439,5.503,5.383,5.383,5.383,5.536,5.67,5.789,5.895,5.738,5.738,5.738,5.803,5.863,5.918,5.969,5.843,5.843,5.843,5.89,5.935,6.072,6.199,6.182,6.182,6.182,6.292,6.395,6.492,6.583,6.545,6.545,6.545,6.627,6.704,6.777,6.847,6.802,6.802,6.802,6.866,6.927,6.986,7.042,6.993,6.993,6.993,7.046,7.096,7.111,7.125,7.039,7.039,7.039,7.053,7.068,7.082,7.095
20180108,0,5.543,6.009,6.161,6.237,5.403,5.403,5.403,5.489,5.556,5.61,5.654,5.311,5.311,5.311,5.454,5.576,5.682,5.775,5.609,5.609,5.609,5.677,5.739,5.795,5.846,5.705,5.705,5.705,5.753,5.798,5.84,5.985,5.977,5.977,5.977,6.101,6.215,6.322,6.422,6.387,6.387,6.387,6.476,6.559,6.639,6.714,6.668,6.668,6.668,6.736,6.801,6.863,6.922,6.873,6.873,6.873,6.928,6.981,7.031,7.04,6.944,6.944,6.944,6.955,6.964,6.974,6.983,6.902,6.902,6.902
20180109,0,5.64,6.059,6.194,5.223,5.223,5.223,5.416,5.519,5.598,5.66,5.301,5.301,5.301,5.37,5.511,5.632,5.737,5.57,5.57,5.57,5.66,5.717,5.769,5.816,5.663,5.663,5.663,5.708,5.75,5.789,5.929,5.912,5.912,5.912,6.032,6.142,6.245,6.341,6.3,6.3,6.3,6.385,6.465,6.541,6.613,6.562,6.562,6.562,6.628,6.69,6.749,6.806,6.753,6.753,6.753,6.805,6.855,6.904,6.911,6.814,6.814,6.814,6.823,6.832,6.84,6.848,6.766,6.766,6.766,6.774
20180110,0,6.499,6.766,5.462,5.462,5.462,5.751,5.949,6.002,6.042,5.596,5.596,5.596,5.658,5.711,5.827,5.927,5.73,5.73,5.73,5.817,5.895,5.949,5.998,5.832,5.832,5.832,5.88,5.923,5.964,6.09,6.049,6.049,6.049,6.157,6.257,6.351,6.438,6.382,6.382,6.382,6.46,6.533,6.603,6.668,6.608,6.608,6.608,6.668,6.726,6.78,6.832,6.772,6.772,6.772,6.821,6.868,6.913,6.921,6.822,6.822,6.822,6.831,6.84,6.849,6.857,6.773,6.773,6.773,6.782,6.791
20180111,0,9.099,5.908,5.908,5.908,6.137,6.285,6.388,6.613,6.212,6.212,6.212,6.38,6.518,6.634,6.665,6.347,6.347,6.347,6.388,6.426,6.46,6.478,6.254,6.254,6.254,6.277,6.299,6.32,6.338,6.174,6.174,6.174,6.196,6.216,6.325,6.427,6.382,6.382,6.382,6.471,6.556,6.635,6.711,6.657,6.657,6.657,6.725,6.79,6.852,6.911,6.854,6.854,6.854,6.909,6.962,7.012,7.06,7,7,7,7.045,7.089,7.093,7.097,7.004,7.004,7.004,7.009,7.014,7.019
20180112,0,5.195,5.195,5.195,6.035,6.485,6.766,6.958,6.627,6.627,6.627,6.909,7.134,7.318,7.471,7.065,7.065,7.065,7.095,7.122,7.147,7.169,6.901,6.901,6.901,6.922,6.941,6.958,6.975,6.782,6.782,6.782,6.802,6.821,6.912,6.996,6.915,6.915,6.915,6.991,7.062,7.13,7.194,7.114,7.114,7.114,7.173,7.229,7.283,7.334,7.259,7.259,7.259,7.307,7.352,7.396,7.438,7.364,7.364,7.364,7.404,7.443,7.444,7.446,7.343,7.343,7.343,7.346,7.349,7.352,7.355
20180115,0,8.443,8.651,8.718,8.748,7.53,7.53,7.53,7.886,8.151,8.355,8.518,8.083,8.083,8.083,8.11,8.134,8.156,8.175,7.829,7.829,7.829,7.803,7.779,7.757,7.736,7.457,7.457,7.457,7.45,7.442,7.435,7.429,7.319,7.319,7.319,7.394,7.464,7.53,7.593,7.492,7.492,7.492,7.55,7.605,7.657,7.706,7.615,7.615,7.615,7.662,7.706,7.749,7.79,7.702,7.702,7.702,7.741,7.779,7.815,7.812,7.695,7.695,7.695,7.694,7.693,7.692,7.692,7.59,7.59,7.59
20180116,0,7.405,7.591,7.65,6.397,6.397,6.397,6.604,6.968,7.236,7.441,7.07,7.07,7.07,7.23,7.235,7.24,7.244,6.908,6.908,6.908,6.928,6.944,6.96,6.973,6.747,6.747,6.747,6.766,6.784,6.801,6.816,6.724,6.724,6.724,6.805,6.88,6.95,7.016,6.927,6.927,6.927,6.988,7.045,7.099,7.15,7.068,7.068,7.068,7.116,7.161,7.205,7.247,7.166,7.166,7.166,7.206,7.244,7.28,7.28,7.173,7.173,7.173,7.175,7.177,7.179,7.181,7.087,7.087,7.087,7.09
20180117,0,8.325,8.474,6.784,6.784,6.784,7.118,7.345,7.663,7.9,7.465,7.465,7.465,7.647,7.799,7.786,7.774,7.379,7.379,7.379,7.391,7.401,7.391,7.381,7.107,7.107,7.107,7.109,7.111,7.113,7.115,6.986,6.986,6.986,7.048,7.106,7.161,7.212,7.1,7.1,7.1,7.148,7.194,7.237,7.278,7.179,7.179,7.179,7.218,7.255,7.291,7.325,7.233,7.233,7.233,7.266,7.297,7.328,7.329,7.221,7.221,7.221,7.224,7.228,7.231,7.234,7.139,7.139,7.139,7.144,7.148
20180118,0,8.911,7.441,7.441,7.441,8.283,8.796,9.144,9.084,8.243,8.243,8.243,8.277,8.304,8.328,8.303,7.846,7.846,7.846,7.852,7.858,7.863,7.833,7.509,7.509,7.509,7.497,7.485,7.474,7.464,7.236,7.236,7.236,7.234,7.294,7.35,7.402,7.282,7.282,7.282,7.331,7.378,7.422,7.464,7.359,7.359,7.359,7.399,7.437,7.474,7.508,7.411,7.411,7.411,7.444,7.477,7.507,7.537,7.454,7.454,7.454,7.483,7.485,7.488,7.491,7.391,7.391,7.391,7.395,7.398,7.402
20180119,0,6.864,6.864,6.864,8.351,9.125,9.604,9.93,8.848,8.848,8.848,8.853,8.857,8.86,8.861,8.273,8.273,8.273,8.227,8.187,8.15,8.116,7.761,7.761,7.761,7.743,7.727,7.712,7.698,7.452,7.452,7.452,7.448,7.444,7.499,7.55,7.421,7.421,7.421,7.47,7.516,7.559,7.601,7.489,7.489,7.489,7.528,7.566,7.602,7.636,7.533,7.533,7.533,7.566,7.598,7.629,7.658,7.57,7.57,7.57,7.599,7.626,7.629,7.632,7.529,7.529,7.529,7.533,7.538,7.542,7.545
20180122,0,7.82,9.158,9.563,9.756,8.491,8.491,8.491,8.513,8.529,8.541,8.551,7.98,7.98,7.98,7.921,7.869,7.824,7.783,7.395,7.395,7.395,7.389,7.384,7.379,7.374,7.124,7.124,7.124,7.129,7.133,7.138,7.224,7.122,7.122,7.122,7.199,7.272,7.339,7.403,7.308,7.308,7.308,7.366,7.422,7.474,7.524,7.431,7.431,7.431,7.478,7.523,7.566,7.607,7.526,7.526,7.526,7.565,7.603,7.639,7.633,7.514,7.514,7.514,7.51,7.506,7.503,7.499,7.396,7.396,7.396
20180123,0,7.354,8.863,9.307,7.953,7.953,7.953,8.298,8.316,8.329,8.339,7.737,7.737,7.737,7.788,7.746,7.71,7.678,7.286,7.286,7.286,7.28,7.273,7.267,7.262,7.005,7.005,7.005,7.009,7.014,7.018,7.102,6.996,6.996,6.996,7.071,7.142,7.208,7.27,7.172,7.172,7.172,7.229,7.283,7.334,7.383,7.288,7.288,7.288,7.334,7.377,7.419,7.459,7.377,7.377,7.377,7.415,7.451,7.486,7.482,7.365,7.365,7.365,7.362,7.36,7.358,7.355,7.254,7.254,7.254,7.253
20180124,0,16.163,13.298,9.606,9.606,9.606,9.606,9.606,9.558,9.52,8.729,8.729,8.729,8.766,8.798,8.741,8.692,8.214,8.214,8.214,8.2,8.188,8.149,8.113,7.785,7.785,7.785,7.767,7.751,7.735,7.806,7.659,7.659,7.659,7.724,7.785,7.842,7.895,7.769,7.769,7.769,7.819,7.867,7.912,7.955,7.839,7.839,7.839,7.88,7.919,7.957,7.992,7.895,7.895,7.895,7.929,7.962,7.994,7.986,7.857,7.857,7.857,7.852,7.848,7.843,7.838,7.727,7.727,7.727,7.724,7.722
20180125,0,11.753,8.455,8.455,8.455,9.081,9.473,9.741,9.65,8.734,8.734,8.734,8.754,8.77,8.784,8.737,8.235,8.235,8.235,8.225,8.217,8.209,8.191,7.868,7.868,7.868,7.866,7.864,7.862,7.86,7.63,7.63,7.63,7.701,7.768,7.83,7.888,7.762,7.762,7.762,7.816,7.868,7.916,7.962,7.846,7.846,7.846,7.89,7.932,7.972,8.01,7.911,7.911,7.911,7.948,7.983,8.016,8.049,7.96,7.96,7.96,7.991,7.993,7.995,7.997,7.889,7.889,7.889,7.892,7.896,7.899
20180126,0,6.169,6.169,6.169,7.97,8.875,9.428,9.803,8.732,8.732,8.732,8.736,8.738,8.74,8.741,8.251,8.251,8.251,8.275,8.297,8.316,8.334,7.981,7.981,7.981,7.973,7.965,7.958,7.951,7.705,7.705,7.705,7.78,7.849,7.914,7.975,7.844,7.844,7.844,7.901,7.954,8.004,8.052,7.932,7.932,7.932,7.977,8.021,8.062,8.101,8,8,8,8.037,8.074,8.108,8.141,8.05,8.05,8.05,8.083,8.085,8.087,8.089,7.979,7.979,7.979,7.982,7.986,7.989,7.992
20180129,0,10.08,10.806,11.036,11.147,9.64,9.64,9.64,9.526,9.436,9.362,9.302,8.616,8.616,8.616,8.604,8.593,8.584,8.576,8.186,8.186,8.186,8.194,8.201,8.207,8.213,7.946,7.946,7.946,8.018,8.085,8.146,8.204,8.047,8.047,8.047,8.101,8.153,8.201,8.246,8.107,8.107,8.107,8.151,8.193,8.233,8.27,8.155,8.155,8.155,8.192,8.227,8.261,8.293,8.191,8.191,8.191,8.223,8.223,8.223,8.223,8.102,8.102,8.102,8.104,8.106,8.107,8.109,8.004,8.004,8.004
20180130,0,10.545,11.125,11.315,9.518,9.518,9.518,9.859,9.725,9.619,9.535,8.763,8.763,8.763,8.761,8.755,8.749,8.744,8.329,8.329,8.329,8.346,8.345,8.344,8.343,8.054,8.054,8.054,8.064,8.136,8.203,8.265,8.104,8.104,8.104,8.163,8.218,8.27,8.318,8.176,8.176,8.176,8.223,8.268,8.31,8.35,8.233,8.233,8.233,8.271,8.309,8.344,8.378,8.275,8.275,8.275,8.308,8.34,8.34,8.341,8.217,8.217,8.217,8.219,8.222,8.224,8.226,8.118,8.118,8.118,8.122
20180131,0,10.055,9.969,7.909,7.909,7.909,8.271,8.519,8.587,8.64,7.996,7.996,7.996,8.082,8.155,8.122,8.092,7.664,7.664,7.664,7.663,7.663,7.685,7.705,7.449,7.449,7.449,7.476,7.501,7.587,7.666,7.532,7.532,7.532,7.604,7.671,7.734,7.793,7.669,7.669,7.669,7.724,7.776,7.826,7.873,7.768,7.768,7.768,7.813,7.855,7.896,7.935,7.841,7.841,7.841,7.878,7.914,7.919,7.924,7.81,7.81,7.81,7.817,7.824,7.83,7.836,7.736,7.736,7.736,7.744,7.751
20180201,0,10.708,7.446,7.446,7.446,7.921,8.224,8.434,8.526,7.858,7.858,7.858,7.974,8.07,8.153,8.167,7.755,7.755,7.755,7.79,7.821,7.85,7.861,7.578,7.578,7.578,7.599,7.618,7.636,7.714,7.571,7.571,7.571,7.643,7.709,7.771,7.83,7.699,7.699,7.699,7.754,7.806,7.855,7.902,7.793,7.793,7.793,7.838,7.88,7.921,7.959,7.862,7.862,7.862,7.9,7.935,7.97,8.003,7.916,7.916,7.916,7.948,7.962,7.976,7.989,7.894,7.894,7.894,7.908,7.922,7.935
20180202,0,5.678,5.678,5.678,6.865,7.488,7.876,8.143,7.516,7.516,7.516,7.695,7.842,7.964,8.068,7.661,7.661,7.661,7.718,7.769,7.815,7.856,7.569,7.569,7.569,7.596,7.621,7.644,7.666,7.533,7.533,7.533,7.617,7.695,7.767,7.835,7.709,7.709,7.709,7.772,7.831,7.887,7.94,7.834,7.834,7.834,7.884,7.932,7.977,8.02,7.925,7.925,7.925,7.966,8.006,8.044,8.08,7.994,7.994,7.994,8.029,8.063,8.078,8.093,7.997,7.997,7.997,8.012,8.028,8.042,8.056
20180205,0,9.435,9.622,9.687,9.72,8.37,8.37,8.37,8.511,8.619,8.706,8.776,8.244,8.244,8.244,8.31,8.368,8.42,8.466,8.134,8.134,8.134,8.32,8.488,8.639,8.777,8.625,8.625,8.625,8.646,8.665,8.683,8.701,8.482,8.482,8.482,8.503,8.523,8.543,8.561,8.391,8.391,8.391,8.412,8.431,8.45,8.468,8.327,8.327,8.327,8.346,8.365,8.382,8.399,8.279,8.279,8.279,8.297,8.315,8.331,8.342,8.232,8.232,8.232,8.244,8.256,8.267,8.278,8.181,8.181,8.181
20180206,0,10.865,10.932,10.958,9.147,9.147,9.147,9.44,9.52,9.583,9.634,8.973,8.973,8.973,9.058,9.091,9.12,9.147,8.744,8.744,8.744,8.786,8.946,9.091,9.222,9.036,9.036,9.036,9.153,9.157,9.161,9.165,8.912,8.912,8.912,8.923,8.933,8.943,8.952,8.76,8.76,8.76,8.773,8.786,8.798,8.809,8.652,8.652,8.652,8.666,8.679,8.692,8.704,8.571,8.571,8.571,8.585,8.598,8.611,8.619,8.5,8.5,8.5,8.509,8.518,8.527,8.535,8.431,8.431,8.431,8.44
20180207,0,9.645,10.216,8.298,8.298,8.298,8.764,9.085,9.068,9.056,8.326,8.326,8.326,8.378,8.423,8.488,8.546,8.18,8.18,8.18,8.245,8.304,8.511,8.698,8.573,8.573,8.573,8.731,8.875,8.891,8.906,8.665,8.665,8.665,8.686,8.706,8.724,8.742,8.558,8.558,8.558,8.579,8.598,8.617,8.634,8.484,8.484,8.484,8.503,8.522,8.54,8.557,8.429,8.429,8.429,8.448,8.465,8.483,8.489,8.367,8.367,8.367,8.375,8.382,8.39,8.397,8.291,8.291,8.291,8.299,8.307
20180208,0,10.835,8.413,8.413,8.413,9.225,9.732,10.08,10.029,9.115,9.115,9.115,9.163,9.205,9.241,9.29,8.851,8.851,8.851,8.913,8.97,9.021,9.308,9.244,9.244,9.244,9.475,9.685,9.878,9.851,9.532,9.532,9.532,9.519,9.507,9.495,9.485,9.248,9.248,9.248,9.244,9.241,9.238,9.235,9.046,9.046,9.046,9.048,9.05,9.051,9.053,8.897,8.897,8.897,8.901,8.906,8.91,8.914,8.781,8.781,8.781,8.788,8.791,8.795,8.799,8.682,8.682,8.682,8.687,8.693,8.698
20180209,0,6.053,6.053,6.053,7.812,8.704,9.256,9.634,8.698,8.698,8.698,8.783,8.854,8.914,8.966,8.529,8.529,8.529,8.604,8.671,8.731,8.786,8.855,8.855,8.855,9.178,9.469,9.731,9.969,9.633,9.633,9.633,9.618,9.604,9.591,9.578,9.331,9.331,9.331,9.327,9.323,9.319,9.315,9.12,9.12,9.12,9.121,9.122,9.124,9.125,8.964,8.964,8.964,8.968,8.972,8.976,8.98,8.844,8.844,8.844,8.85,8.856,8.862,8.868,8.75,8.75,8.75,8.757,8.764,8.77,8.777
20180212,0,8.368,9.292,9.586,9.733,8.449,8.449,8.449,8.555,8.638,8.705,8.76,8.216,8.216,8.216,8.584,8.894,9.16,9.391,9.195,9.195,9.195,9.337,9.465,9.583,9.69,9.466,9.466,9.466,9.446,9.427,9.409,9.393,9.126,9.126,9.126,9.12,9.113,9.108,9.102,8.896,8.896,8.896,8.896,8.896,8.896,8.897,8.729,8.729,8.729,8.733,8.737,8.74,8.744,8.604,8.604,8.604,8.61,8.616,8.621,8.628,8.509,8.509,8.509,8.518,8.526,8.534,8.541,8.438,8.438,8.438
20180213,0,10.059,9.415,9.195,7.56,7.56,7.56,7.744,7.869,7.965,8.043,7.523,7.523,7.523,7.615,8.051,8.417,8.728,8.614,8.614,8.614,8.855,8.983,9.099,9.205,8.984,8.984,8.984,9.081,9.058,9.036,9.016,8.748,8.748,8.748,8.738,8.728,8.719,8.711,8.505,8.505,8.505,8.502,8.5,8.498,8.496,8.33,8.33,8.33,8.331,8.333,8.334,8.336,8.197,8.197,8.197,8.201,8.205,8.209,8.219,8.108,8.108,8.108,8.119,8.13,8.141,8.151,8.053,8.053,8.053,8.064
20180214,0,9.8,9.614,7.6,7.6,7.6,7.938,8.173,8.315,8.425,7.847,7.847,7.847,7.966,8.066,8.436,8.749,8.61,8.61,8.61,8.851,9.064,9.166,9.259,9.011,9.011,9.011,9.099,9.18,9.153,9.128,8.844,8.844,8.844,8.831,8.818,8.807,8.795,8.58,8.58,8.58,8.575,8.571,8.567,8.563,8.39,8.39,8.39,8.391,8.391,8.391,8.392,8.248,8.248,8.248,8.252,8.255,8.258,8.267,8.153,8.153,8.153,8.163,8.174,8.184,8.194,8.094,8.094,8.094,8.104,8.115
20180215,0,9.22,6.843,6.843,6.843,7.419,7.781,8.031,8.205,7.63,7.63,7.63,7.787,7.918,8.029,8.565,8.604,8.604,8.604,8.979,9.306,9.593,9.568,9.178,9.178,9.178,9.173,9.168,9.164,9.161,8.867,8.867,8.867,8.852,8.839,8.826,8.814,8.591,8.591,8.591,8.586,8.582,8.577,8.573,8.396,8.396,8.396,8.396,8.396,8.396,8.396,8.249,8.249,8.249,8.252,8.255,8.258,8.26,8.136,8.136,8.136,8.141,8.145,8.158,8.171,8.073,8.073,8.073,8.087,8.1,8.113
20180216,0,5.195,5.195,5.195,6.643,7.379,7.833,8.143,7.513,7.513,7.513,7.69,7.836,7.957,8.06,8.189,8.189,8.189,8.623,8.995,9.318,9.603,9.177,9.177,9.177,9.157,9.14,9.124,9.11,8.806,8.806,8.806,8.79,8.775,8.761,8.748,8.521,8.521,8.521,8.515,8.51,8.505,8.5,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.172,8.172,8.172,8.174,8.177,8.18,8.182,8.057,8.057,8.057,8.062,8.066,8.079,8.092,7.993,7.993,7.993,8.007,8.02,8.033,8.045
20180219,0,7.736,8.344,8.54,8.639,7.481,7.481,7.481,8.276,8.848,9.283,9.626,9.271,9.271,9.271,9.374,9.465,9.545,9.617,9.246,9.246,9.246,9.199,9.156,9.117,9.081,8.743,8.743,8.743,8.726,8.711,8.698,8.685,8.44,8.44,8.44,8.436,8.432,8.428,8.424,8.235,8.235,8.235,8.236,8.237,8.239,8.24,8.086,8.086,8.086,8.09,8.094,8.099,8.103,7.973,7.973,7.973,7.98,7.985,7.991,8.002,7.898,7.898,7.898,7.91,7.922,7.933,7.944,7.852,7.852,7.852
20180220,0,8.82,9.177,9.299,7.81,7.81,7.81,8.085,9.001,9.657,10.155,9.827,9.827,9.827,10.17,10.206,10.238,10.268,9.804,9.804,9.804,9.853,9.76,9.676,9.598,9.186,9.186,9.186,9.135,9.106,9.079,9.054,8.78,8.78,8.78,8.766,8.753,8.74,8.729,8.519,8.519,8.519,8.513,8.508,8.503,8.499,8.33,8.33,8.33,8.329,8.329,8.328,8.328,8.187,8.187,8.187,8.189,8.192,8.194,8.202,8.089,8.089,8.089,8.099,8.109,8.118,8.127,8.028,8.028,8.028,8.038
20180221,0,8.716,9.129,7.385,7.385,7.385,7.785,8.06,8.928,9.554,9.294,9.294,9.294,9.692,10.021,10.037,10.052,9.557,9.557,9.557,9.596,9.631,9.542,9.459,9.036,9.036,9.036,8.982,8.933,8.902,8.874,8.594,8.594,8.594,8.578,8.563,8.548,8.535,8.323,8.323,8.323,8.316,8.309,8.303,8.298,8.128,8.128,8.128,8.127,8.125,8.124,8.123,7.983,7.983,7.983,7.984,7.986,7.988,7.997,7.887,7.887,7.887,7.898,7.909,7.919,7.929,7.833,7.833,7.833,7.844,7.854
20180222,0,8.29,6.54,6.54,6.54,7.2,7.609,7.89,8.892,8.859,8.859,8.859,9.405,9.845,10.209,10.102,9.462,9.462,9.462,9.414,9.37,9.331,9.301,8.923,8.923,8.923,8.914,8.906,8.899,8.863,8.568,8.568,8.568,8.546,8.525,8.505,8.487,8.265,8.265,8.265,8.254,8.244,8.234,8.225,8.05,8.05,8.05,8.045,8.041,8.037,8.033,7.889,7.889,7.889,7.888,7.888,7.887,7.887,7.765,7.765,7.765,7.766,7.779,7.791,7.803,7.709,7.709,7.709,7.722,7.734,7.746
20180223,0,4.618,4.618,4.618,6.03,6.738,7.172,7.468,7.829,7.829,7.829,8.55,9.109,9.557,9.926,9.292,9.292,9.292,9.268,9.247,9.229,9.213,8.824,8.824,8.824,8.816,8.81,8.805,8.8,8.501,8.501,8.501,8.482,8.464,8.447,8.432,8.209,8.209,8.209,8.201,8.193,8.186,8.179,8.003,8.003,8.003,8.001,7.999,7.997,7.995,7.851,7.851,7.851,7.853,7.854,7.855,7.856,7.735,7.735,7.735,7.738,7.741,7.757,7.771,7.679,7.679,7.679,7.694,7.709,7.724,7.738
20180226,0,7.226,9.886,10.628,10.979,9.631,9.631,9.631,9.657,9.679,9.699,9.716,9.059,9.059,9.059,8.98,8.911,8.851,8.797,8.351,8.351,8.351,8.364,8.377,8.389,8.401,8.134,8.134,8.134,8.155,8.154,8.154,8.153,7.936,7.936,7.936,7.942,7.948,7.954,7.959,7.789,7.789,7.789,7.798,7.807,7.815,7.824,7.685,7.685,7.685,7.695,7.705,7.715,7.724,7.607,7.607,7.607,7.618,7.629,7.639,7.648,7.545,7.545,7.545,7.555,7.565,7.575,7.584,7.494,7.494,7.494
20180227,0,8.57,10.402,10.953,9.375,9.375,9.375,9.791,9.814,9.833,9.85,9.128,9.128,9.128,9.195,9.113,9.041,8.978,8.494,8.494,8.494,8.468,8.47,8.473,8.476,8.187,8.187,8.187,8.201,8.215,8.212,8.209,7.981,7.981,7.981,7.986,7.99,7.994,7.998,7.821,7.821,7.821,7.829,7.836,7.844,7.851,7.707,7.707,7.707,7.716,7.726,7.735,7.743,7.622,7.622,7.622,7.633,7.642,7.652,7.661,7.558,7.558,7.558,7.569,7.58,7.59,7.6,7.509,7.509,7.509,7.52
20180228,0,8.038,10.46,8.936,8.936,8.936,9.611,10.066,10.082,10.096,9.287,9.287,9.287,9.364,9.43,9.326,9.234,8.687,8.687,8.687,8.643,8.603,8.605,8.608,8.303,8.303,8.303,8.319,8.334,8.327,8.32,8.079,8.079,8.079,8.08,8.082,8.084,8.085,7.9,7.9,7.9,7.906,7.912,7.918,7.923,7.774,7.774,7.774,7.782,7.79,7.798,7.806,7.68,7.68,7.68,7.69,7.699,7.708,7.716,7.608,7.608,7.608,7.617,7.625,7.634,7.642,7.547,7.547,7.547,7.556,7.565
20180301,0,8.74,8.948,8.948,8.948,10.293,11.102,11.648,11.342,10.086,10.086,10.086,9.995,9.919,9.854,9.797,9.23,9.23,9.23,9.217,9.206,9.196,9.117,8.696,8.696,8.696,8.646,8.599,8.556,8.516,8.226,8.226,8.226,8.2,8.209,8.218,8.227,8.04,8.04,8.04,8.053,8.065,8.077,8.088,7.937,7.937,7.937,7.95,7.963,7.976,7.988,7.862,7.862,7.862,7.875,7.888,7.901,7.913,7.805,7.805,7.805,7.818,7.831,7.844,7.85,7.748,7.748,7.748,7.755,7.762,7.769
20180302,0,10.674,10.674,10.674,10.995,11.189,11.32,11.414,9.962,9.962,9.962,9.835,9.73,9.64,9.563,9.005,9.005,9.005,9.015,9.025,9.034,9.043,8.609,8.609,8.609,8.56,8.514,8.472,8.433,8.138,8.138,8.138,8.113,8.09,8.107,8.122,7.941,7.941,7.941,7.96,7.978,7.995,8.011,7.864,7.864,7.864,7.882,7.9,7.917,7.933,7.809,7.809,7.809,7.827,7.843,7.859,7.875,7.769,7.769,7.769,7.785,7.801,7.816,7.821,7.717,7.717,7.717,7.723,7.729,7.735,7.741
